"Date","Price","Open","High","Low","Change %"
"Oct 05, 2016","1.0916","1.0964","1.0981","1.0908","-0.48%"
"Oct 04, 2016","1.0969","1.0919","1.0986","1.0903","0.50%"
"Oct 03, 2016","1.0914","1.0912","1.0932","1.0889","-0.06%"
"Sep 30, 2016","1.0921","1.0844","1.0935","1.0808","0.72%"
"Sep 29, 2016","1.0843","1.0892","1.0912","1.0827","-0.44%"
"Sep 28, 2016","1.0891","1.0887","1.0905","1.0871","0.02%"
"Sep 27, 2016","1.0889","1.0906","1.0928","1.0864","-0.18%"
"Sep 26, 2016","1.0909","1.0904","1.0917","1.0877","0.10%"
"Sep 23, 2016","1.0898","1.0857","1.0918","1.0849","0.38%"
"Sep 22, 2016","1.0857","1.0900","1.0919","1.0853","-0.36%"
"Sep 21, 2016","1.0896","1.0928","1.0944","1.0876","-0.24%"
"Sep 20, 2016","1.0922","1.0952","1.0966","1.0908","-0.26%"
"Sep 19, 2016","1.0950","1.0942","1.0962","1.0917","0.06%"
"Sep 16, 2016","1.0943","1.0924","1.0959","1.0913","0.14%"
"Sep 15, 2016","1.0928","1.0950","1.0972","1.0917","-0.21%"
"Sep 14, 2016","1.0951","1.0953","1.0989","1.0934","-0.05%"
"Sep 13, 2016","1.0957","1.0922","1.0977","1.0911","0.36%"
"Sep 12, 2016","1.0918","1.0958","1.0978","1.0914","-0.36%"
"Sep 09, 2016","1.0957","1.0958","1.0987","1.0947","0.04%"
"Sep 08, 2016","1.0953","1.0901","1.0966","1.0890","0.47%"
"Sep 07, 2016","1.0902","1.0909","1.0929","1.0882","-0.10%"
"Sep 06, 2016","1.0913","1.0925","1.0954","1.0906","-0.09%"
"Sep 05, 2016","1.0923","1.0931","1.0946","1.0919","-0.18%"
"Sep 02, 2016","1.0943","1.0978","1.1001","1.0933","-0.29%"
"Sep 01, 2016","1.0975","1.0979","1.1009","1.0957","-0.04%"
"Aug 31, 2016","1.0979","1.0965","1.0996","1.0938","0.16%"
"Aug 30, 2016","1.0962","1.0947","1.0978","1.0934","0.16%"
"Aug 29, 2016","1.0945","1.0934","1.0957","1.0920","-0.23%"
"Aug 26, 2016","1.0970","1.0917","1.0975","1.0889","0.47%"
"Aug 25, 2016","1.0919","1.0894","1.0939","1.0885","0.25%"
"Aug 24, 2016","1.0892","1.0888","1.0911","1.0869","0.03%"
"Aug 23, 2016","1.0889","1.0895","1.0918","1.0879","-0.04%"
"Aug 22, 2016","1.0893","1.0867","1.0907","1.0849","0.08%"
"Aug 19, 2016","1.0884","1.0828","1.0887","1.0821","0.46%"
"Aug 18, 2016","1.0834","1.0856","1.0882","1.0827","-0.24%"
"Aug 17, 2016","1.0860","1.0855","1.0883","1.0835","0.13%"
"Aug 16, 2016","1.0846","1.0878","1.0903","1.0834","-0.30%"
"Aug 15, 2016","1.0879","1.0889","1.0909","1.0864","0.03%"
"Aug 12, 2016","1.0876","1.0864","1.0904","1.0850","0.10%"
"Aug 11, 2016","1.0865","1.0896","1.0918","1.0851","-0.30%"
"Aug 10, 2016","1.0898","1.0912","1.0936","1.0893","-0.14%"
"Aug 09, 2016","1.0913","1.0895","1.0930","1.0886","0.14%"
"Aug 08, 2016","1.0898","1.0862","1.0912","1.0849","0.24%"
"Aug 05, 2016","1.0872","1.0841","1.0903","1.0827","0.29%"
"Aug 04, 2016","1.0841","1.0850","1.0870","1.0826","-0.08%"
"Aug 03, 2016","1.0850","1.0822","1.0869","1.0814","0.22%"
"Aug 02, 2016","1.0826","1.0813","1.0842","1.0799","0.14%"
"Aug 01, 2016","1.0811","1.0837","1.0841","1.0794","-0.18%"
"Jul 29, 2016","1.0831","1.0867","1.0890","1.0788","-0.30%"
"Jul 28, 2016","1.0864","1.0900","1.0937","1.0854","-0.37%"
"Jul 27, 2016","1.0904","1.0906","1.0946","1.0894","0.00%"
"Jul 26, 2016","1.0904","1.0840","1.0913","1.0827","0.61%"
"Jul 25, 2016","1.0838","1.0828","1.0856","1.0820","0.01%"
"Jul 22, 2016","1.0837","1.0873","1.0891","1.0827","-0.29%"
"Jul 21, 2016","1.0868","1.0873","1.0909","1.0855","-0.05%"
"Jul 20, 2016","1.0873","1.0861","1.0895","1.0841","0.10%"
"Jul 19, 2016","1.0862","1.0874","1.0901","1.0833","-0.16%"
"Jul 18, 2016","1.0879","1.0848","1.0900","1.0840","0.31%"
"Jul 15, 2016","1.0845","1.0913","1.0925","1.0834","-0.57%"
"Jul 14, 2016","1.0907","1.0925","1.0946","1.0880","-0.19%"
"Jul 13, 2016","1.0928","1.0942","1.0962","1.0900","-0.07%"
"Jul 12, 2016","1.0936","1.0869","1.0950","1.0857","0.62%"
"Jul 11, 2016","1.0869","1.0868","1.0884","1.0840","-0.02%"
"Jul 08, 2016","1.0871","1.0829","1.0888","1.0817","0.43%"
"Jul 07, 2016","1.0824","1.0824","1.0845","1.0803","0.03%"
"Jul 06, 2016","1.0821","1.0823","1.0848","1.0794","0.02%"
"Jul 05, 2016","1.0819","1.0827","1.0851","1.0798","-0.17%"
"Jul 04, 2016","1.0837","1.0846","1.0863","1.0821","-0.01%"
"Jul 01, 2016","1.0838","1.0843","1.0869","1.0819","-0.02%"
"Jun 30, 2016","1.0840","1.0899","1.0916","1.0793","-0.54%"
"Jun 29, 2016","1.0899","1.0870","1.0910","1.0830","0.27%"
"Jun 28, 2016","1.0870","1.0780","1.0879","1.0762","0.77%"
"Jun 27, 2016","1.0787","1.0775","1.0812","1.0704","-0.33%"
"Jun 24, 2016","1.0823","1.0919","1.1027","1.0617","-0.82%"
"Jun 23, 2016","1.0913","1.0829","1.0935","1.0824","0.78%"
"Jun 22, 2016","1.0828","1.0816","1.0855","1.0799","0.10%"
"Jun 21, 2016","1.0817","1.0888","1.0915","1.0798","-0.65%"
"Jun 20, 2016","1.0888","1.0832","1.0913","1.0831","0.58%"
"Jun 17, 2016","1.0825","1.0838","1.0886","1.0813","-0.09%"
"Jun 16, 2016","1.0835","1.0826","1.0871","1.0776","0.11%"
"Jun 15, 2016","1.0823","1.0795","1.0862","1.0787","0.25%"
"Jun 14, 2016","1.0796","1.0892","1.0899","1.0785","-0.86%"
"Jun 13, 2016","1.0890","1.0849","1.0925","1.0828","0.33%"
"Jun 10, 2016","1.0854","1.0918","1.0934","1.0843","-0.57%"
"Jun 09, 2016","1.0916","1.0931","1.0950","1.0886","-0.12%"
"Jun 08, 2016","1.0929","1.0958","1.0989","1.0920","-0.30%"
"Jun 07, 2016","1.0962","1.1021","1.1040","1.0958","-0.53%"
"Jun 06, 2016","1.1020","1.1096","1.1108","1.1016","-0.68%"
"Jun 03, 2016","1.1095","1.1043","1.1117","1.1029","0.48%"
"Jun 02, 2016","1.1042","1.1055","1.1078","1.1035","-0.14%"
"Jun 01, 2016","1.1057","1.1065","1.1083","1.1019","-0.04%"
"May 31, 2016","1.1061","1.1048","1.1078","1.1027","0.01%"
"May 30, 2016","1.1060","1.1052","1.1079","1.1042","0.04%"
"May 27, 2016","1.1056","1.1069","1.1090","1.1033","-0.16%"
"May 26, 2016","1.1074","1.1054","1.1090","1.1046","0.14%"
"May 25, 2016","1.1058","1.1066","1.1087","1.1037","-0.07%"
"May 24, 2016","1.1066","1.1105","1.1120","1.1054","-0.32%"
"May 23, 2016","1.1102","1.1116","1.1127","1.1091","-0.11%"
"May 20, 2016","1.1114","1.1104","1.1137","1.1090","0.14%"
"May 19, 2016","1.1099","1.1082","1.1116","1.1067","0.17%"
"May 18, 2016","1.1080","1.1093","1.1108","1.1062","-0.14%"
"May 17, 2016","1.1095","1.1070","1.1110","1.1058","0.24%"
"May 16, 2016","1.1068","1.1025","1.1086","1.1015","0.34%"
"May 13, 2016","1.1030","1.1041","1.1057","1.1011","-0.08%"
"May 12, 2016","1.1039","1.1093","1.1111","1.1021","-0.50%"
"May 11, 2016","1.1094","1.1101","1.1119","1.1081","-0.05%"
"May 10, 2016","1.1099","1.1053","1.1111","1.1049","0.40%"
"May 09, 2016","1.1055","1.1090","1.1095","1.1038","-0.33%"
"May 06, 2016","1.1092","1.1042","1.1108","1.1031","0.50%"
"May 05, 2016","1.1037","1.0997","1.1053","1.0983","0.33%"
"May 04, 2016","1.1001","1.0975","1.1016","1.0965","0.32%"
"May 03, 2016","1.0966","1.1010","1.1021","1.0957","-0.39%"
"May 02, 2016","1.1009","1.0970","1.1024","1.0964","0.13%"
"Apr 29, 2016","1.0995","1.0975","1.1000","1.0953","0.17%"
"Apr 28, 2016","1.0976","1.0995","1.1016","1.0963","-0.18%"
"Apr 27, 2016","1.0996","1.1002","1.1023","1.0981","-0.03%"
"Apr 26, 2016","1.0999","1.0984","1.1014","1.0976","0.12%"
"Apr 25, 2016","1.0986","1.0989","1.1000","1.0963","-0.06%"
"Apr 22, 2016","1.0993","1.1014","1.1026","1.0979","-0.15%"
"Apr 21, 2016","1.1010","1.0983","1.1026","1.0962","0.25%"
"Apr 20, 2016","1.0982","1.0922","1.0997","1.0915","0.52%"
"Apr 19, 2016","1.0925","1.0909","1.0938","1.0897","0.15%"
"Apr 18, 2016","1.0909","1.0931","1.0953","1.0900","-0.07%"
"Apr 15, 2016","1.0917","1.0898","1.0943","1.0883","0.19%"
"Apr 14, 2016","1.0896","1.0906","1.0920","1.0871","-0.05%"
"Apr 13, 2016","1.0901","1.0870","1.0914","1.0862","0.22%"
"Apr 12, 2016","1.0877","1.0889","1.0913","1.0869","-0.06%"
"Apr 11, 2016","1.0883","1.0859","1.0902","1.0856","0.02%"
"Apr 08, 2016","1.0881","1.0879","1.0906","1.0863","0.08%"
"Apr 07, 2016","1.0872","1.0890","1.0913","1.0841","-0.21%"
"Apr 06, 2016","1.0895","1.0884","1.0923","1.0875","0.10%"
"Apr 05, 2016","1.0884","1.0925","1.0939","1.0876","-0.38%"
"Apr 04, 2016","1.0925","1.0923","1.0940","1.0904","0.19%"
"Apr 01, 2016","1.0904","1.0942","1.0956","1.0883","-0.37%"
"Mar 31, 2016","1.0944","1.0946","1.0964","1.0909","0.03%"
"Mar 30, 2016","1.0941","1.0911","1.0957","1.0890","0.22%"
"Mar 29, 2016","1.0917","1.0903","1.0942","1.0886","0.14%"
"Mar 28, 2016","1.0902","1.0913","1.0930","1.0894","-0.13%"
"Mar 25, 2016","1.0916","1.0908","1.0935","1.0883","0.14%"
"Mar 24, 2016","1.0901","1.0899","1.0918","1.0873","-0.06%"
"Mar 23, 2016","1.0908","1.0909","1.0932","1.0873","-0.03%"
"Mar 22, 2016","1.0911","1.0905","1.0930","1.0877","0.08%"
"Mar 21, 2016","1.0902","1.0932","1.0950","1.0892","-0.30%"
"Mar 18, 2016","1.0935","1.0953","1.0965","1.0906","-0.16%"
"Mar 17, 2016","1.0953","1.0962","1.1007","1.0914","-0.13%"
"Mar 16, 2016","1.0967","1.0958","1.0986","1.0932","0.01%"
"Mar 15, 2016","1.0966","1.0961","1.0980","1.0936","0.01%"
"Mar 14, 2016","1.0965","1.0961","1.0995","1.0934","0.06%"
"Mar 11, 2016","1.0958","1.1003","1.1026","1.0928","-0.48%"
"Mar 10, 2016","1.1011","1.0968","1.1036","1.0885","0.35%"
"Mar 09, 2016","1.0973","1.0957","1.1006","1.0937","0.08%"
"Mar 08, 2016","1.0964","1.0958","1.0983","1.0911","0.01%"
"Mar 07, 2016","1.0963","1.0933","1.0983","1.0902","0.24%"
"Mar 04, 2016","1.0937","1.0872","1.0957","1.0844","0.51%"
"Mar 03, 2016","1.0881","1.0831","1.0888","1.0819","0.45%"
"Mar 02, 2016","1.0832","1.0832","1.0868","1.0809","-0.06%"
"Mar 01, 2016","1.0838","1.0848","1.0888","1.0816","-0.18%"
"Feb 29, 2016","1.0857","1.0886","1.0937","1.0804","-0.39%"
"Feb 26, 2016","1.0899","1.0912","1.0952","1.0880","-0.16%"
"Feb 25, 2016","1.0917","1.0887","1.0954","1.0880","0.24%"
"Feb 24, 2016","1.0891","1.0915","1.0953","1.0857","-0.30%"
"Feb 23, 2016","1.0924","1.1019","1.1044","1.0907","-0.93%"
"Feb 22, 2016","1.1027","1.1010","1.1035","1.0981","0.01%"
"Feb 19, 2016","1.1026","1.1018","1.1058","1.0991","-0.05%"
"Feb 18, 2016","1.1032","1.1036","1.1067","1.1010","-0.10%"
"Feb 17, 2016","1.1043","1.1007","1.1070","1.0996","0.23%"
"Feb 16, 2016","1.1018","1.1005","1.1045","1.0997","0.05%"
"Feb 15, 2016","1.1013","1.0988","1.1042","1.0948","0.07%"
"Feb 12, 2016","1.1005","1.1017","1.1031","1.0958","-0.12%"
"Feb 11, 2016","1.1018","1.0991","1.1050","1.0942","0.23%"
"Feb 10, 2016","1.0993","1.0979","1.1008","1.0944","0.06%"
"Feb 09, 2016","1.0986","1.1045","1.1072","1.0949","-0.61%"
"Feb 08, 2016","1.1053","1.1055","1.1104","1.1012","-0.05%"
"Feb 05, 2016","1.1058","1.1129","1.1149","1.1025","-0.67%"
"Feb 04, 2016","1.1133","1.1146","1.1211","1.1108","-0.16%"
"Feb 03, 2016","1.1151","1.1115","1.1170","1.1092","0.26%"
"Feb 02, 2016","1.1122","1.1097","1.1167","1.1089","0.16%"
"Feb 01, 2016","1.1104","1.1077","1.1127","1.1050","0.14%"
"Jan 29, 2016","1.1088","1.1081","1.1172","1.1051","0.00%"
"Jan 28, 2016","1.1088","1.1049","1.1115","1.1040","0.27%"
"Jan 27, 2016","1.1058","1.1048","1.1088","1.1023","0.02%"
"Jan 26, 2016","1.1056","1.0980","1.1070","1.0974","0.63%"
"Jan 25, 2016","1.0987","1.0965","1.1016","1.0944","0.15%"
"Jan 22, 2016","1.0971","1.0948","1.0997","1.0915","0.15%"
"Jan 21, 2016","1.0955","1.0936","1.0981","1.0907","0.13%"
"Jan 20, 2016","1.0941","1.0939","1.0989","1.0902","-0.05%"
"Jan 19, 2016","1.0946","1.0941","1.0978","1.0905","-0.05%"
"Jan 18, 2016","1.0951","1.0938","1.0973","1.0916","0.06%"
"Jan 15, 2016","1.0944","1.0915","1.0973","1.0904","0.21%"
"Jan 14, 2016","1.0921","1.0934","1.0992","1.0904","-0.21%"
"Jan 13, 2016","1.0944","1.0871","1.0965","1.0863","0.58%"
"Jan 12, 2016","1.0881","1.0872","1.0899","1.0837","0.00%"
"Jan 11, 2016","1.0881","1.0863","1.0895","1.0829","0.03%"
"Jan 08, 2016","1.0878","1.0857","1.0914","1.0835","0.14%"
"Jan 07, 2016","1.0863","1.0853","1.0890","1.0834","0.02%"
"Jan 06, 2016","1.0861","1.0833","1.0884","1.0820","0.19%"
"Jan 05, 2016","1.0840","1.0846","1.0887","1.0826","-0.14%"
"Jan 04, 2016","1.0855","1.0867","1.0910","1.0827","-0.20%"
"Jan 01, 2016","1.0877","1.0880","1.0891","1.0855","-0.06%"
"Dec 31, 2015","1.0883","1.0802","1.0897","1.0785","0.68%"
"Dec 30, 2015","1.0810","1.0839","1.0864","1.0767","-0.30%"
"Dec 29, 2015","1.0842","1.0835","1.0863","1.0820","0.03%"
"Dec 28, 2015","1.0839","1.0810","1.0865","1.0800","-0.01%"
"Dec 25, 2015","1.0840","1.0818","1.0842","1.0765","0.18%"
"Dec 24, 2015","1.0821","1.0801","1.0844","1.0729","0.12%"
"Dec 23, 2015","1.0808","1.0807","1.0835","1.0773","0.00%"
"Dec 22, 2015","1.0808","1.0819","1.0850","1.0792","-0.18%"
"Dec 21, 2015","1.0827","1.0777","1.0846","1.0761","0.32%"
"Dec 18, 2015","1.0792","1.0781","1.0809","1.0749","0.17%"
"Dec 17, 2015","1.0774","1.0793","1.0827","1.0751","-0.28%"
"Dec 16, 2015","1.0804","1.0830","1.0850","1.0732","-0.30%"
"Dec 15, 2015","1.0836","1.0823","1.0853","1.0797","0.05%"
"Dec 14, 2015","1.0831","1.0795","1.0854","1.0760","0.22%"
"Dec 11, 2015","1.0807","1.0802","1.0851","1.0768","0.03%"
"Dec 10, 2015","1.0804","1.0832","1.0852","1.0789","-0.33%"
"Dec 09, 2015","1.0840","1.0804","1.0865","1.0790","0.31%"
"Dec 08, 2015","1.0806","1.0828","1.0861","1.0793","-0.30%"
"Dec 07, 2015","1.0838","1.0824","1.0883","1.0809","-0.14%"
"Dec 04, 2015","1.0853","1.0860","1.0930","1.0820","-0.11%"
"Dec 03, 2015","1.0865","1.0808","1.0948","1.0777","0.51%"
"Dec 02, 2015","1.0810","1.0903","1.0929","1.0801","-0.89%"
"Dec 01, 2015","1.0907","1.0868","1.0939","1.0849","0.37%"
"Nov 30, 2015","1.0867","1.0910","1.0918","1.0837","-0.48%"
"Nov 27, 2015","1.0919","1.0857","1.0937","1.0828","0.53%"
"Nov 26, 2015","1.0861","1.0858","1.0888","1.0834","0.06%"
"Nov 25, 2015","1.0854","1.0819","1.0867","1.0803","0.31%"
"Nov 24, 2015","1.0820","1.0828","1.0856","1.0802","-0.12%"
"Nov 23, 2015","1.0833","1.0832","1.0861","1.0806","-0.11%"
"Nov 20, 2015","1.0845","1.0862","1.0890","1.0826","-0.24%"
"Nov 19, 2015","1.0871","1.0865","1.0910","1.0851","0.00%"
"Nov 18, 2015","1.0871","1.0787","1.0880","1.0776","0.67%"
"Nov 17, 2015","1.0799","1.0784","1.0829","1.0748","0.13%"
"Nov 16, 2015","1.0785","1.0806","1.0838","1.0775","-0.62%"
"Nov 13, 2015","1.0852","1.0812","1.0853","1.0772","0.30%"
"Nov 12, 2015","1.0820","1.0790","1.0835","1.0748","0.22%"
"Nov 11, 2015","1.0796","1.0788","1.0817","1.0763","0.06%"
"Nov 10, 2015","1.0789","1.0780","1.0806","1.0753","0.02%"
"Nov 09, 2015","1.0787","1.0799","1.0830","1.0761","-0.27%"
"Nov 06, 2015","1.0816","1.0823","1.0892","1.0726","-0.15%"
"Nov 05, 2015","1.0832","1.0780","1.0854","1.0774","0.35%"
"Nov 04, 2015","1.0794","1.0861","1.0882","1.0775","-0.71%"
"Nov 03, 2015","1.0871","1.0867","1.0894","1.0838","-0.02%"
"Nov 02, 2015","1.0873","1.0864","1.0902","1.0849","0.00%"
"Oct 30, 2015","1.0873","1.0858","1.0930","1.0833","0.11%"
"Oct 29, 2015","1.0861","1.0853","1.0880","1.0830","0.08%"
"Oct 28, 2015","1.0852","1.0891","1.0913","1.0820","-0.38%"
"Oct 27, 2015","1.0893","1.0873","1.0909","1.0842","0.17%"
"Oct 26, 2015","1.0875","1.0767","1.0882","1.0739","0.85%"
"Oct 23, 2015","1.0783","1.0804","1.0835","1.0749","-0.20%"
"Oct 22, 2015","1.0805","1.0873","1.0905","1.0795","-0.71%"
"Oct 21, 2015","1.0882","1.0838","1.0904","1.0824","0.29%"
"Oct 20, 2015","1.0850","1.0833","1.0867","1.0790","0.14%"
"Oct 19, 2015","1.0835","1.0816","1.0854","1.0796","0.15%"
"Oct 16, 2015","1.0819","1.0822","1.0856","1.0776","-0.06%"
"Oct 15, 2015","1.0825","1.0894","1.0911","1.0799","-0.66%"
"Oct 14, 2015","1.0897","1.0890","1.0930","1.0870","-0.04%"
"Oct 13, 2015","1.0901","1.0924","1.0959","1.0881","-0.23%"
"Oct 12, 2015","1.0926","1.0916","1.0945","1.0898","0.05%"
"Oct 09, 2015","1.0920","1.0896","1.0940","1.0839","0.20%"
"Oct 08, 2015","1.0898","1.0932","1.0955","1.0882","-0.37%"
"Oct 07, 2015","1.0939","1.0885","1.0961","1.0860","0.38%"
"Oct 06, 2015","1.0898","1.0910","1.0951","1.0886","-0.09%"
"Oct 05, 2015","1.0908","1.0876","1.0949","1.0875","0.20%"
"Oct 02, 2015","1.0886","1.0937","1.0987","1.0875","-0.51%"
"Oct 01, 2015","1.0942","1.0870","1.0951","1.0862","0.60%"
"Sep 30, 2015","1.0877","1.0923","1.0955","1.0868","-0.47%"
"Sep 29, 2015","1.0928","1.0944","1.0963","1.0888","-0.21%"
"Sep 28, 2015","1.0951","1.0947","1.0978","1.0905","-0.02%"
"Sep 25, 2015","1.0953","1.0946","1.0987","1.0884","0.03%"
"Sep 24, 2015","1.0950","1.0955","1.0972","1.0909","-0.08%"
"Sep 23, 2015","1.0959","1.0834","1.0969","1.0831","1.07%"
"Sep 22, 2015","1.0843","1.0863","1.0900","1.0815","-0.29%"
"Sep 21, 2015","1.0875","1.0944","1.0970","1.0835","-0.68%"
"Sep 18, 2015","1.0949","1.0967","1.0989","1.0891","-0.26%"
"Sep 17, 2015","1.0978","1.0963","1.1018","1.0928","0.13%"
"Sep 16, 2015","1.0964","1.0967","1.0995","1.0907","-0.04%"
"Sep 15, 2015","1.0968","1.0948","1.1000","1.0935","0.05%"
"Sep 14, 2015","1.0963","1.0978","1.1022","1.0930","-0.22%"
"Sep 11, 2015","1.0987","1.0969","1.1058","1.0956","0.08%"
"Sep 10, 2015","1.0978","1.0921","1.0997","1.0911","0.50%"
"Sep 09, 2015","1.0923","1.0957","1.0978","1.0870","-0.32%"
"Sep 08, 2015","1.0958","1.0890","1.0988","1.0867","0.62%"
"Sep 07, 2015","1.0891","1.0833","1.0902","1.0817","0.53%"
"Sep 04, 2015","1.0834","1.0820","1.0882","1.0792","0.06%"
"Sep 03, 2015","1.0827","1.0872","1.0926","1.0808","-0.44%"
"Sep 02, 2015","1.0875","1.0838","1.0907","1.0823","0.26%"
"Sep 01, 2015","1.0847","1.0840","1.0880","1.0808","0.03%"
"Aug 31, 2015","1.0844","1.0751","1.0860","1.0737","0.78%"
"Aug 28, 2015","1.0760","1.0861","1.0877","1.0727","-0.97%"
"Aug 27, 2015","1.0865","1.0797","1.0875","1.0748","0.62%"
"Aug 26, 2015","1.0798","1.0813","1.0864","1.0751","-0.18%"
"Aug 25, 2015","1.0817","1.0811","1.0887","1.0762","0.01%"
"Aug 24, 2015","1.0816","1.0751","1.0881","1.0747","0.31%"
"Aug 21, 2015","1.0783","1.0775","1.0810","1.0748","0.06%"
"Aug 20, 2015","1.0776","1.0729","1.0799","1.0703","0.40%"
"Aug 19, 2015","1.0733","1.0762","1.0807","1.0706","-0.34%"
"Aug 18, 2015","1.0770","1.0840","1.0864","1.0753","-0.72%"
"Aug 17, 2015","1.0848","1.0836","1.0860","1.0806","0.09%"
"Aug 14, 2015","1.0838","1.0880","1.0897","1.0828","-0.44%"
"Aug 13, 2015","1.0886","1.0875","1.0909","1.0817","0.03%"
"Aug 12, 2015","1.0883","1.0903","1.0969","1.0833","-0.20%"
"Aug 11, 2015","1.0905","1.0835","1.0924","1.0767","0.59%"
"Aug 10, 2015","1.0841","1.0783","1.0850","1.0747","0.46%"
"Aug 07, 2015","1.0791","1.0719","1.0804","1.0675","0.70%"
"Aug 06, 2015","1.0716","1.0674","1.0734","1.0663","0.35%"
"Aug 05, 2015","1.0679","1.0642","1.0715","1.0616","0.25%"
"Aug 04, 2015","1.0652","1.0613","1.0685","1.0593","0.35%"
"Aug 03, 2015","1.0615","1.0590","1.0632","1.0583","0.00%"
"Jul 31, 2015","1.0615","1.0590","1.0661","1.0524","0.17%"
"Jul 30, 2015","1.0597","1.0631","1.0675","1.0567","-0.36%"
"Jul 29, 2015","1.0635","1.0642","1.0664","1.0599","-0.09%"
"Jul 28, 2015","1.0645","1.0673","1.0684","1.0625","-0.35%"
"Jul 27, 2015","1.0682","1.0561","1.0705","1.0552","0.98%"
"Jul 24, 2015","1.0578","1.0537","1.0593","1.0499","0.35%"
"Jul 23, 2015","1.0541","1.0489","1.0562","1.0463","0.49%"
"Jul 22, 2015","1.0490","1.0482","1.0499","1.0450","0.04%"
"Jul 21, 2015","1.0486","1.0431","1.0503","1.0417","0.40%"
"Jul 20, 2015","1.0444","1.0410","1.0471","1.0400","0.35%"
"Jul 17, 2015","1.0408","1.0412","1.0446","1.0399","-0.09%"
"Jul 16, 2015","1.0417","1.0419","1.0447","1.0390","-0.06%"
"Jul 15, 2015","1.0423","1.0395","1.0461","1.0387","0.17%"
"Jul 14, 2015","1.0405","1.0453","1.0475","1.0387","-0.50%"
"Jul 13, 2015","1.0457","1.0422","1.0516","1.0415","-0.27%"
"Jul 10, 2015","1.0485","1.0459","1.0533","1.0419","0.20%"
"Jul 09, 2015","1.0464","1.0468","1.0516","1.0422","-0.10%"
"Jul 08, 2015","1.0474","1.0418","1.0525","1.0385","0.47%"
"Jul 07, 2015","1.0425","1.0418","1.0439","1.0359","0.02%"
"Jul 06, 2015","1.0423","1.0344","1.0465","1.0323","-0.30%"
"Jul 03, 2015","1.0454","1.0456","1.0476","1.0424","-0.03%"
"Jul 02, 2015","1.0457","1.0478","1.0537","1.0438","-0.24%"
"Jul 01, 2015","1.0482","1.0417","1.0498","1.0394","0.60%"
"Jun 30, 2015","1.0419","1.0388","1.0457","1.0364","0.26%"
"Jun 29, 2015","1.0392","1.0293","1.0439","1.0256","-0.25%"
"Jun 26, 2015","1.0418","1.0495","1.0501","1.0400","-0.75%"
"Jun 25, 2015","1.0497","1.0458","1.0551","1.0444","0.32%"
"Jun 24, 2015","1.0463","1.0433","1.0480","1.0413","0.26%"
"Jun 23, 2015","1.0436","1.0448","1.0477","1.0420","-0.15%"
"Jun 22, 2015","1.0452","1.0423","1.0486","1.0404","0.34%"
"Jun 19, 2015","1.0417","1.0463","1.0496","1.0397","-0.47%"
"Jun 18, 2015","1.0466","1.0460","1.0537","1.0429","0.03%"
"Jun 17, 2015","1.0463","1.0482","1.0491","1.0375","-0.22%"
"Jun 16, 2015","1.0486","1.0485","1.0513","1.0445","-0.02%"
"Jun 15, 2015","1.0488","1.0427","1.0549","1.0404","0.17%"
"Jun 12, 2015","1.0470","1.0503","1.0514","1.0418","-0.35%"
"Jun 11, 2015","1.0507","1.0546","1.0558","1.0487","-0.42%"
"Jun 10, 2015","1.0551","1.0504","1.0556","1.0464","0.42%"
"Jun 09, 2015","1.0507","1.0467","1.0514","1.0434","0.35%"
"Jun 08, 2015","1.0470","1.0434","1.0516","1.0404","0.30%"
"Jun 05, 2015","1.0439","1.0487","1.0545","1.0396","-0.51%"
"Jun 04, 2015","1.0492","1.0521","1.0586","1.0476","-0.32%"
"Jun 03, 2015","1.0526","1.0405","1.0543","1.0393","1.11%"
"Jun 02, 2015","1.0410","1.0332","1.0439","1.0307","0.72%"
"Jun 01, 2015","1.0336","1.0329","1.0356","1.0291","0.04%"
"May 29, 2015","1.0332","1.0328","1.0368","1.0272","-0.01%"
"May 28, 2015","1.0333","1.0347","1.0367","1.0296","-0.19%"
"May 27, 2015","1.0353","1.0359","1.0380","1.0308","-0.13%"
"May 26, 2015","1.0366","1.0369","1.0389","1.0314","-0.07%"
"May 25, 2015","1.0373","1.0384","1.0393","1.0332","-0.28%"
"May 22, 2015","1.0402","1.0409","1.0455","1.0375","-0.08%"
"May 21, 2015","1.0410","1.0394","1.0419","1.0377","0.12%"
"May 20, 2015","1.0398","1.0443","1.0463","1.0378","-0.46%"
"May 19, 2015","1.0446","1.0481","1.0491","1.0396","-0.37%"
"May 18, 2015","1.0485","1.0486","1.0505","1.0444","-0.05%"
"May 15, 2015","1.0490","1.0411","1.0511","1.0392","0.72%"
"May 14, 2015","1.0415","1.0409","1.0436","1.0374","0.03%"
"May 13, 2015","1.0412","1.0415","1.0448","1.0376","-0.09%"
"May 12, 2015","1.0421","1.0418","1.0440","1.0375","0.00%"
"May 11, 2015","1.0421","1.0421","1.0440","1.0377","-0.10%"
"May 08, 2015","1.0431","1.0380","1.0454","1.0324","0.44%"
"May 07, 2015","1.0385","1.0395","1.0406","1.0295","-0.18%"
"May 06, 2015","1.0404","1.0356","1.0404","1.0343","0.42%"
"May 05, 2015","1.0361","1.0404","1.0430","1.0339","-0.43%"
"May 04, 2015","1.0406","1.0444","1.0482","1.0396","-0.38%"
"May 01, 2015","1.0446","1.0461","1.0505","1.0434","-0.20%"
"Apr 30, 2015","1.0467","1.0450","1.0528","1.0423","0.06%"
